qid,answer,prompt_tokens,completion_tokens,total_tokens
summary,,1751993,75343,1827336
fc_a_001,ABD,23349,565,23914
fc_a_002,ABD,21999,617,22616
fc_a_003,A,7623,681,8304
fc_a_004,AC,21639,711,22350
fc_a_005,ABD,22642,702,23344
fc_a_006,B,9045,438,9483
fc_a_007,B,23173,790,23963
fc_a_008,D,9298,648,9946
fc_a_009,AB,20166,559,20725
fc_a_010,C,12234,1003,13237
fc_a_011,AD,21218,786,22004
fc_a_012,AC,21506,674,22180
fc_a_013,A,10060,1003,11063
fc_a_014,B,22685,692,23377
fc_a_015,B,9831,711,10542
fc_a_016,AC,16781,609,17390
fc_a_017,ABD,14300,874,15174
fc_a_018,A,11784,1003,12787
fc_a_019,D,18451,731,19182
fc_a_020,BC,13865,572,14437
fin_a_001,AB,21626,821,22447
fin_a_002,AB,27106,1157,28263
fin_a_003,A,11960,762,12722
fin_a_004,ABD,27026,764,27790
fin_a_005,ABD,24337,790,25127
fin_a_006,B,10476,857,11333
fin_a_007,ABD,25705,505,26210
fin_a_008,A,13137,1003,14140
fin_a_009,AB,22725,988,23713
fin_a_010,A,9830,1003,10833
fin_a_011,D,25581,736,26317
fin_a_012,AB,22051,1012,23063
fin_a_013,C,9725,1003,10728
fin_a_014,B,27543,579,28122
fin_a_015,A,13081,1003,14084
fin_a_016,AB,24210,797,25007
fin_a_017,AC,25245,830,26075
fin_a_018,B,10339,840,11179
fin_a_019,AB,24128,738,24866
fin_a_020,A,25666,645,26311
ins_a_001,A,12160,1003,13163
ins_a_002,A,12097,1003,13100
ins_a_003,A,12345,1003,13348
ins_a_004,A,12006,1003,13009
ins_a_005,BCD,22638,738,23376
ins_a_006,A,12005,1003,13008
ins_a_007,BC,21749,1297,23046
ins_a_008,AC,23215,767,23982
ins_a_009,B,22309,1176,23485
ins_a_010,AB,13420,855,14275
ins_a_011,ABD,23994,1000,24994
ins_a_012,A,22681,960,23641
ins_a_013,A,11144,1003,12147
ins_a_014,C,23882,826,24708
ins_a_015,B,20328,1155,21483
ins_a_016,ABC,17680,1465,19145
ins_a_017,BCD,23374,859,24233
ins_a_018,BC,17051,782,17833
ins_a_019,AC,21844,660,22504
ins_a_020,A,9347,1003,10350
reg_a_001,ACD,15176,606,15782
reg_a_002,ABC,13565,466,14031
reg_a_003,A,8795,1003,9798
reg_a_004,AC,15010,541,15551
reg_a_005,BC,20514,770,21284
reg_a_006,A,9834,577,10411
reg_a_007,AC,14950,565,15515
reg_a_008,A,11063,929,11992
reg_a_009,ABD,21947,688,22635
reg_a_010,B,10624,662,11286
reg_a_011,A,12815,418,13233
reg_a_012,ABCD,20578,692,21270
reg_a_013,A,10234,374,10608
reg_a_014,ABD,18336,505,18841
reg_a_015,A,7847,1003,8850
reg_a_016,AD,24482,629,25111
reg_a_017,AB,15020,554,15574
reg_a_018,C,9133,1003,10136
reg_a_019,BD,22986,870,23856
reg_a_020,AB,19416,495,19911
res_a_001,AB,19768,441,20209
res_a_002,AB,17464,642,18106
res_a_003,C,10373,1003,11376
res_a_004,A,25384,538,25922
res_a_005,AB,27268,686,27954
res_a_006,B,10285,554,10839
res_a_007,ABC,15847,415,16262
res_a_008,A,11738,673,12411
res_a_009,AB,14676,452,15128
res_a_010,A,12536,325,12861
res_a_011,BC,21549,670,22219
res_a_012,AB,22463,522,22985
res_a_013,B,12089,465,12554
res_a_014,AB,24634,454,25088
res_a_015,A,11175,693,11868
res_a_016,ACD,26149,659,26808
res_a_017,AB,16293,610,16903
res_a_018,A,12148,422,12570
res_a_019,AB,29835,433,30268
res_a_020,A,19579,573,20152
